idTicket,idSucursal,idPersona,fecha,idMesero,aDomicilio,tipoPago
6561685323,6303925116,0372242028,2018-09-29,8295194526,true,Efectivo
1040170495,2174985084,4448788363,2018-12-23,9208531485,true,Efectivo
5681628445,9480983189,4569441766,2021-09-26,9435837047,false,Efectivo
4166952158,6326568218,0466159214,2019-09-09,4740409422,true,Tarjeta
0838823268,0969009840,9602216528,2019-03-08,9891529466,false,Puntos
5821552789,9871349695,1540233358,2021-04-02,9877760491,true,Efectivo
5205481613,9391336410,5208743413,2018-09-17,2001345257,true,Efectivo
9328192735,9639618522,3373745138,2020-06-07,3591906541,false,Tarjeta
7278179311,5592617903,2237167889,2021-06-30,4153370542,true,Efectivo
0998864484,8327009076,2072125457,2019-12-02,9362053005,true,Efectivo
2421659571,9503653923,8371040954,2019-09-15,2793845123,false,Tarjeta
3708023646,6408506977,1504195635,2019-11-06,7885017345,true,Efectivo
4163165572,5931015174,1985335434,2018-12-14,5359230600,false,Tarjeta
4067456326,6210563128,6177835138,2021-03-20,263502618,false,Efectivo
5032351058,0636311349,8333833967,2021-03-06,7200919204,false,Efectivo
3280141651,9639618522,8951574021,2020-04-29,9877760491,false,Puntos
9637355890,7739948965,4197988907,2021-12-27,9435837047,true,Tarjeta
5350890952,3199104599,4197988907,2020-02-04,2001345257,true,Efectivo
4000918855,5592617903,5208743413,2021-06-18,5490309280,true,Tarjeta
6519699034,8223794050,4466047455,2020-12-27,7200919204,true,Efectivo
5186759556,9974218067,9948274677,2019-02-17,9362053005,true,Tarjeta
0919077973,3170212556,9467139113,2022-05-21,9966131850,false,Efectivo
9133627765,6308665681,4398350675,2018-05-29,5099047611,false,Tarjeta
0437321685,2674166748,6364270419,2022-02-19,1374067615,true,Tarjeta
0577606703,7081447580,2970957881,2018-10-19,2258224145,false,Efectivo
3815340197,9083676154,5560899485,2019-10-29,9966131850,true,Tarjeta
8515640224,6300724362,9147665522,2021-09-15,2793845123,false,Tarjeta
8464878988,5637306674,6148690049,2018-07-04,2261977752,false,Efectivo
7957795299,8181560852,1630148845,2018-02-07,9713347057,true,Efectivo
5661425782,6601097409,1816392415,2019-09-30,3270748967,true,Efectivo
7168398988,1993519567,1374067615,2020-05-31,1887443984,true,Tarjeta
0478235720,6210563128,4051697412,2022-07-05,1919461831,false,Efectivo
4448974097,0500968903,9713347057,2020-05-17,9877760491,false,Efectivo
0899118457,6170216489,1360039078,2019-03-24,5975971605,true,Efectivo
2164293756,0024300376,8544883280,2021-02-27,7200919204,true,Tarjeta
4298597864,4950613753,0270385581,2022-05-30,6312031349,true,Efectivo
9739542093,7081447580,0901851285,2020-05-17,6935275585,false,Tarjeta
0391408978,4987219328,1919461831,2018-06-24,2305944553,true,Efectivo
4722173177,5793279574,3344604514,2019-08-31,9877760491,false,Tarjeta
5868548674,4116890464,0059055071,2018-09-12,9795006736,true,Efectivo
1152609944,9203485981,2064619302,2021-10-13,2305944553,true,Tarjeta
0605091495,6339332282,7630311281,2018-03-02,4336199507,false,Efectivo
7075312713,3105812752,5053860298,2021-01-03,7200919204,true,Efectivo
3267295560,2765879482,2260267619,2019-11-29,9795006736,false,Puntos
5095724404,9083676154,7445195339,2019-10-24,4640330076,true,Tarjeta
4438997586,0500968903,6312031349,2019-03-21,3241339201,true,Efectivo
0751671807,5611059489,1648288540,2018-08-07,6364270419,true,Tarjeta
3274296900,2674166748,8155724838,2020-09-03,2261977752,false,Efectivo
3441349659,5795416030,9826239206,2018-07-27,2679837720,true,Efectivo
1043883041,7605787246,2237167889,2018-12-07,4450805932,true,Efectivo
0070922683,3575150287,6126008299,2021-11-09,1851258354,true,Efectivo
4130754873,1985044157,8155724838,2021-02-08,9617377086,true,Efectivo
3417874946,1868638366,5432966591,2021-11-11,6504146957,true,Efectivo
9194560820,3170212556,2870971128,2020-06-18,2305944553,false,Tarjeta
3928801948,6170216489,3591906541,2019-06-10,9770279408,false,Efectivo
3567606431,0024300376,5432966591,2021-02-19,5205137167,true,Efectivo
4003728737,1985044157,6540307150,2020-08-08,1919461831,false,Efectivo
9790603609,7428633337,2963956836,2020-08-30,2679837720,false,Puntos
2647532687,2959602672,0466159214,2021-01-03,1374067615,true,Efectivo
6618676534,5931015174,4474238046,2019-02-11,7318087845,true,Efectivo
7337905818,5598754744,2669740263,2022-03-16,4336199507,false,Efectivo
7857533571,4666864794,5697995127,2022-07-14,2001345257,false,Puntos
7404759326,9218200143,4403158942,2020-08-29,2001345257,false,Puntos
2010411048,2305896180,9060297274,2020-06-23,9968579265,false,Tarjeta
9198616237,6210563128,5208743413,2019-11-27,6063150911,false,Efectivo
0675133184,8546414468,7489794106,2020-09-17,3373745138,false,Efectivo
1434610020,6326568218,8948853576,2019-05-31,6063150911,false,Puntos
1707885127,9480983189,4921704866,2018-04-25,3373745138,true,Tarjeta
5693901369,7599290315,9940256031,2018-05-15,7200919204,true,Efectivo
3540328116,7462592733,4322605480,2020-12-10,6935275585,true,Efectivo
2857005434,5661955840,1332119756,2021-10-22,270385581,false,Efectivo
1728578326,0969009840,1600605085,2018-08-11,8160240655,true,Tarjeta
1619453675,9391336410,4824390409,2020-09-28,9966131850,true,Efectivo
7119270453,9276691110,9685599476,2021-10-18,2090377515,true,Efectivo
1995136455,1985044157,2090377515,2018-03-26,5359230600,true,Efectivo
6499511845,2919347771,1360039078,2020-07-08,6935275585,true,Efectivo
7349217887,4684867942,3657392180,2018-05-12,901851285,true,Efectivo
5129058220,4116890464,4740409422,2020-12-14,2160057164,false,Tarjeta
